,Current Week,Current Week -7,Current week -14,Current Week -21,Current Week -28,Current week -35,Current Week -42,Current Week -48,Current Week -52,Current Week -7,Current week -14,Current Week -21,Current Week -28,Current week -35,Current Week -42,Current Week -48,Current Week -52
,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR,EUR
Turnover,"18,543","18,258","18,084","13,986","14,938","14,659","14,993","10,560","21,244","25,101","19,284","20,744","17,486","17,789","17,652","16,474","17,234"
Gross Profit,"12,277","14,485","10,489","10,440","9,681","10,156","9,908","7,049","14,578","17,461","13,535","13,705","12,547","14,377","13,176","10,762","13,547"
Gross Margin,66%,79%,58%,75%,65%,69%,66%,67%,69%,70%,70%,66%,72%,81%,75%,65%,79%
Net Profit/(Loss),-896,"2,751","-1,247",656,-652,-885,"-2,742","-4,633",685,"5,430",405,"2,217",174,"3,155","2,479","-1,743",88
Total Wage,"5,777","6,660","5,606","4,698","5,185","6,327","8,466","7,516","7,869","8,339","8,716","7,800","8,040","7,349","7,001","8,356","9,686"
Director's salaries (incl pension),"1,129","1,126","1,117","1,120","1,127","1,124","1,087","1,087","1,107","1,110","1,115","1,173","1,017","1,017","1,017","1,017","1,017"
Staff wages,"4,648","5,534","4,489","3,577","4,059","5,203","7,378","6,428","6,761","7,229","7,601","6,627","7,022","6,332","5,984","7,338","8,668"
Director's salaries (incl pension) %,6%,6%,6%,8%,8%,8%,7%,10%,5%,4%,6%,6%,6%,6%,6%,6%,6%
Staff wages cost %,25%,30%,25%,26%,27%,35%,49%,61%,32%,29%,39%,32%,40%,36%,34%,45%,50%
Wage Cost % of revenue,31%,36%,31%,34%,35%,43%,56%,71%,37%,33%,45%,38%,46%,41%,40%,51%,56%
Food GP%,72%,86%,60%,84%,69%,75%,72%,70%,72%,75%,77%,67%,75%,84%,80%,65%,84%
Drink GP%,71%,85%,80%,80%,81%,77%,81%,78%,89%,85%,82%,85%,91%,95%,86%,91%,83%
